Race No.,Grand Prix,Round No.,Date,Is Drv. Champ. Decider?,Finish Pos.,Grid Pos.,Pos. Gained/Lost,Quali Pos.,Driver,Birth Date,Constructor,Engine,Tyre,Pts.
412,1985 Marlboro British Grand Prix,8,1985-07-21,0,,9,,9,Teo Fabi,1955-03-09,Toleman,Hart,Pirelli,
412,1985 Marlboro British Grand Prix,8,1985-07-21,0,,11,,11,Stefan Johansson,1956-09-08,Ferrari,Ferrari,Goodyear,
412,1985 Marlboro British Grand Prix,8,1985-07-21,0,,21,,21,Philippe Alliot,1954-07-27,RAM,Hart,Pirelli,
412,1985 Marlboro British Grand Prix,8,1985-07-21,0,,13,,13,Patrick Tambay,1949-06-25,Renault,Renault,Goodyear,
412,1985 Marlboro British Grand Prix,8,1985-07-21,0,,25,,25,Piercarlo Ghinzani,1952-01-16,Osella,Alfa Romeo,Pirelli,
413,Grosser Preis von Deutschland 1985,9,1985-08-04,0,1,8,7,8,Michele Alboreto,1956-12-23,Ferrari,Ferrari,Goodyear,9
413,Grosser Preis von Deutschland 1985,9,1985-08-04,0,2,3,1,3,Alain Prost,1955-02-24,McLaren,TAG,Goodyear,6
413,Grosser Preis von Deutschland 1985,9,1985-08-04,0,3,13,10,13,Jacques Laffite,1943-11-21,Ligier,Renault,Pirelli,4
413,Grosser Preis von Deutschland 1985,9,1985-08-04,0,4,15,11,15,Thierry Boutsen,1957-07-13,Arrows,BMW,Goodyear,3
413,Grosser Preis von Deutschland 1985,9,1985-08-04,0,5,12,7,12,Niki Lauda,1949-02-22,McLaren,TAG,Goodyear,2
413,Grosser Preis von Deutschland 1985,9,1985-08-04,0,6,10,4,10,Nigel Mansell,1953-08-08,Williams,Honda,Goodyear,1
413,Grosser Preis von Deutschland 1985,9,1985-08-04,0,7,17,10,17,Gerhard Berger,1959-08-27,Arrows,BMW,Goodyear,
413,Grosser Preis von Deutschland 1985,9,1985-08-04,0,8,19,11,19,Stefan Bellof,1957-11-20,Tyrrell,Renault,Goodyear,
413,Grosser Preis von Deutschland 1985,9,1985-08-04,0,9,2,-7,2,Stefan Johansson,1956-09-08,Ferrari,Ferrari,Goodyear,
413,Grosser Preis von Deutschland 1985,9,1985-08-04,0,10,26,16,26,Martin Brundle,1959-06-01,Tyrrell,Ford,Goodyear,
413,Grosser Preis von Deutschland 1985,9,1985-08-04,0,11,27,16,27,Pierluigi Martini,1961-04-23,Minardi,Motori Moderni,Pirelli,
413,Grosser Preis von Deutschland 1985,9,1985-08-04,0,12,4,-8,4,Keke Rosberg,1948-12-06,Williams,Honda,Goodyear,
413,Grosser Preis von Deutschland 1985,9,1985-08-04,0,,18,,18,Eddie Cheever,1958-01-10,Alfa Romeo,Alfa Romeo,Goodyear,
413,Grosser Preis von Deutschland 1985,9,1985-08-04,0,,7,,7,Elio de Angelis,1958-03-26,Lotus,Renault,Goodyear,
413,Grosser Preis von Deutschland 1985,9,1985-08-04,0,,25,,25,Huub Rothengatter,1954-10-08,Osella,Alfa Romeo,Pirelli,
413,Grosser Preis von Deutschland 1985,9,1985-08-04,0,,1,,1,Teo Fabi,1955-03-09,Toleman,Hart,Pirelli,
413,Grosser Preis von Deutschland 1985,9,1985-08-04,0,,5,,5,Ayrton Senna,1960-03-21,Lotus,Renault,Goodyear,
413,Grosser Preis von Deutschland 1985,9,1985-08-04,0,,20,,20,Derek Warwick,1954-08-27,Renault,Renault,Goodyear,
413,Grosser Preis von Deutschland 1985,9,1985-08-04,0,,6,,6,Nelson Piquet,1952-08-17,Brabham,BMW,Pirelli,
413,Grosser Preis von Deutschland 1985,9,1985-08-04,0,,16,,16,Patrick Tambay,1949-06-25,Renault,Renault,Goodyear,
413,Grosser Preis von Deutschland 1985,9,1985-08-04,0,,11,,11,Marc Surer,1951-09-18,Brabham,BMW,Pirelli,
413,Grosser Preis von Deutschland 1985,9,1985-08-04,0,,22,,22,Manfred Winkelhock,1951-10-06,RAM,Hart,Pirelli,
413,Grosser Preis von Deutschland 1985,9,1985-08-04,0,,9,,9,Riccardo Patrese,1954-04-17,Alfa Romeo,Alfa Romeo,Goodyear,
413,Grosser Preis von Deutschland 1985,9,1985-08-04,0,,23,,23,Francois Hesnault,1956-12-30,Renault,Renault,Goodyear,
413,Grosser Preis von Deutschland 1985,9,1985-08-04,0,,21,,21,Philippe Alliot,1954-07-27,RAM,Hart,Pirelli,
413,Grosser Preis von Deutschland 1985,9,1985-08-04,0,,24,,24,Jonathan Palmer,1956-11-07,Zakspeed,Zakspeed,Goodyear,
413,Grosser Preis von Deutschland 1985,9,1985-08-04,0,,14,,14,Andrea de Cesaris,1959-05-31,Ligier,Renault,Pirelli,
414,Grosser Preis von Osterreich 1985,10,1985-08-18,0,1,1,0,1,Alain Prost,1955-02-24,McLaren,TAG,Goodyear,9
414,Grosser Preis von Osterreich 1985,10,1985-08-18,0,2,14,12,14,Ayrton Senna,1960-03-21,Lotus,Renault,Goodyear,6
414,Grosser Preis von Osterreich 1985,10,1985-08-18,0,3,9,6,9,Michele Alboreto,1956-12-23,Ferrari,Ferrari,Goodyear,4
414,Grosser Preis von Osterreich 1985,10,1985-08-18,0,4,12,8,12,Stefan Johansson,1956-09-08,Ferrari,Ferrari,Goodyear,3
414,Grosser Preis von Osterreich 1985,10,1985-08-18,0,5,7,2,7,Elio de Angelis,1958-03-26,Lotus,Renault,Goodyear,2
414,Grosser Preis von Osterreich 1985,10,1985-08-18,0,6,11,5,11,Marc Surer,1951-09-18,Brabham,BMW,Pirelli,1
414,Grosser Preis von Osterreich 1985,10,1985-08-18,0,7,22,15,22,Stefan Bellof,1957-11-20,Tyrrell,Renault,Goodyear,
414,Grosser Preis von Osterreich 1985,10,1985-08-18,0,8,16,8,16,Thierry Boutsen,1957-07-13,Arrows,BMW,Goodyear,
414,Grosser Preis von Osterreich 1985,10,1985-08-18,0,9,24,15,24,Huub Rothengatter,1954-10-08,Osella,Alfa Romeo,Pirelli,
414,Grosser Preis von Osterreich 1985,10,1985-08-18,0,10,8,-2,8,Patrick Tambay,1949-06-25,Renault,Renault,Goodyear,
414,Grosser Preis von Osterreich 1985,10,1985-08-18,0,,15,,15,Jacques Laffite,1943-11-21,Ligier,Renault,Pirelli,
414,Grosser Preis von Osterreich 1985,10,1985-08-18,0,,26,,26,Pierluigi Martini,1961-04-23,Minardi,Motori Moderni,Pirelli,
414,Grosser Preis von Osterreich 1985,10,1985-08-18,0,,3,,3,Niki Lauda,1949-02-22,McLaren,TAG,Goodyear,
414,Grosser Preis von Osterreich 1985,10,1985-08-18,0,,17,,17,Gerhard Berger,1959-08-27,Arrows,BMW,Goodyear,
414,Grosser Preis von Osterreich 1985,10,1985-08-18,0,,6,,6,Teo Fabi,1955-03-09,Toleman,Hart,Pirelli,
414,Grosser Preis von Osterreich 1985,10,1985-08-18,0,,13,,13,Derek Warwick,1954-08-27,Renault,Renault,Goodyear,
414,Grosser Preis von Osterreich 1985,10,1985-08-18,0,,23,,23,Kenny Acheson,1957-11-27,RAM,Hart,Pirelli,
414,Grosser Preis von Osterreich 1985,10,1985-08-18,0,,5,,5,Nelson Piquet,1952-08-17,Brabham,BMW,Pirelli,
414,Grosser Preis von Osterreich 1985,10,1985-08-18,0,,2,,2,Nigel Mansell,1953-08-08,Williams,Honda,Goodyear,
414,Grosser Preis von Osterreich 1985,10,1985-08-18,0,,10,,10,Riccardo Patrese,1954-04-17,Alfa Romeo,Alfa Romeo,Goodyear,
414,Grosser Preis von Osterreich 1985,10,1985-08-18,0,,25,,25,Jonathan Palmer,1956-11-07,Zakspeed,Zakspeed,Goodyear,
414,Grosser Preis von Osterreich 1985,10,1985-08-18,0,,21,,21,Philippe Alliot,1954-07-27,RAM,Hart,Pirelli,
414,Grosser Preis von Osterreich 1985,10,1985-08-18,0,,18,,18,Andrea de Cesaris,1959-05-31,Ligier,Renault,Pirelli,
414,Grosser Preis von Osterreich 1985,10,1985-08-18,0,,20,,20,Eddie Cheever,1958-01-10,Alfa Romeo,Alfa Romeo,Goodyear,
414,Grosser Preis von Osterreich 1985,10,1985-08-18,0,,4,,4,Keke Rosberg,1948-12-06,Williams,Honda,Goodyear,
414,Grosser Preis von Osterreich 1985,10,1985-08-18,0,,19,,19,Piercarlo Ghinzani,1952-01-16,Toleman,Hart,Pirelli,
414,Grosser Preis von Osterreich 1985,10,1985-08-18,0,,,,27,Martin Brundle,1959-06-01,Tyrrell,Ford,Goodyear,
415,Grote Prijs van Nederland 1985,11,1985-08-25,0,1,10,9,10,Niki Lauda,1949-02-22,McLaren,TAG,Goodyear,9
415,Grote Prijs van Nederland 1985,11,1985-08-25,0,2,3,1,3,Alain Prost,1955-02-24,McLaren,TAG,Goodyear,6
415,Grote Prijs van Nederland 1985,11,1985-08-25,0,3,4,1,4,Ayrton Senna,1960-03-21,Lotus,Renault,Goodyear,4
415,Grote Prijs van Nederland 1985,11,1985-08-25,0,4,16,12,16,Michele Alboreto,1956-12-23,Ferrari,Ferrari,Goodyear,3
415,Grote Prijs van Nederland 1985,11,1985-08-25,0,5,11,6,11,Elio de Angelis,1958-03-26,Lotus,Renault,Goodyear,2
415,Grote Prijs van Nederland 1985,11,1985-08-25,0,6,7,1,7,Nigel Mansell,1953-08-08,Williams,Honda,Goodyear,1
415,Grote Prijs van Nederland 1985,11,1985-08-25,0,7,21,14,21,Martin Brundle,1959-06-01,Tyrrell,Renault,Goodyear,
415,Grote Prijs van Nederland 1985,11,1985-08-25,0,8,1,-7,1,Nelson Piquet,1952-08-17,Brabham,BMW,Pirelli,
415,Grote Prijs van Nederland 1985,11,1985-08-25,0,9,14,5,14,Gerhard Berger,1959-08-27,Arrows,BMW,Goodyear,
415,Grote Prijs van Nederland 1985,11,1985-08-25,0,10,9,-1,9,Marc Surer,1951-09-18,Brabham,BMW,Pirelli,
415,Grote Prijs van Nederland 1985,11,1985-08-25,0,,26,,26,Huub Rothengatter,1954-10-08,Osella,Alfa Romeo,Pirelli,
415,Grote Prijs van Nederland 1985,11,1985-08-25,0,,8,,8,Thierry Boutsen,1957-07-13,Arrows,BMW,Goodyear,
415,Grote Prijs van Nederland 1985,11,1985-08-25,0,,25,,25,Philippe Alliot,1954-07-27,RAM,Hart,Pirelli,
415,Grote Prijs van Nederland 1985,11,1985-08-25,0,,22,,22,Stefan Bellof,1957-11-20,Tyrrell,Renault,Goodyear,
415,Grote Prijs van Nederland 1985,11,1985-08-25,0,,12,,12,Derek Warwick,1954-08-27,Renault,Renault,Goodyear,
415,Grote Prijs van Nederland 1985,11,1985-08-25,0,,18,,18,Andrea de Cesaris,1959-05-31,Ligier,Renault,Pirelli,
415,Grote Prijs van Nederland 1985,11,1985-08-25,0,,6,,6,Patrick Tambay,1949-06-25,Renault,Renault,Goodyear,
415,Grote Prijs van Nederland 1985,11,1985-08-25,0,,2,,2,Keke Rosberg,1948-12-06,Williams,Honda,Goodyear,
415,Grote Prijs van Nederland 1985,11,1985-08-25,0,,5,,5,Teo Fabi,1955-03-09,Toleman,Hart,Pirelli,
415,Grote Prijs van Nederland 1985,11,1985-08-25,0,,13,,13,Jacques Laffite,1943-11-21,Ligier,Renault,Pirelli,
415,Grote Prijs van Nederland 1985,11,1985-08-25,0,,23,,23,Jonathan Palmer,1956-11-07,Zakspeed,Zakspeed,Goodyear,
415,Grote Prijs van Nederland 1985,11,1985-08-25,0,,15,,15,Piercarlo Ghinzani,1952-01-16,Toleman,Hart,Pirelli,
415,Grote Prijs van Nederland 1985,11,1985-08-25,0,,17,,17,Stefan Johansson,1956-09-08,Ferrari,Ferrari,Goodyear,
415,Grote Prijs van Nederland 1985,11,1985-08-25,0,,24,,24,Pierluigi Martini,1961-04-23,Minardi,Motori Moderni,Pirelli,
415,Grote Prijs van Nederland 1985,11,1985-08-25,0,,20,,20,Eddie Cheever,1958-01-10,Alfa Romeo,Alfa Romeo,Goodyear,
415,Grote Prijs van Nederland 1985,11,1985-08-25,0,,19,,19,Riccardo Patrese,1954-04-17,Alfa Romeo,Alfa Romeo,Goodyear,
415,Grote Prijs van Nederland 1985,11,1985-08-25,0,,,,27,Kenny Acheson,1957-11-27,RAM,Hart,Pirelli,
416,Gran Premio d'Italia 1985,12,1985-09-08,0,1,5,4,5,Alain Prost,1955-02-24,McLaren,TAG,Goodyear,9
416,Gran Premio d'Italia 1985,12,1985-09-08,0,2,4,2,4,Nelson Piquet,1952-08-17,Brabham,BMW,Pirelli,6
416,Gran Premio d'Italia 1985,12,1985-09-08,0,3,1,-2,1,Ayrton Senna,1960-03-21,Lotus,Renault,Goodyear,4
416,Gran Premio d'Italia 1985,12,1985-09-08,0,4,9,5,9,Marc Surer,1951-09-18,Brabham,BMW,Pirelli,3
416,Gran Premio d'Italia 1985,12,1985-09-08,0,5,10,5,10,Stefan Johansson,1956-09-08,Ferrari,Ferrari,Goodyear,2
416,Gran Premio d'Italia 1985,12,1985-09-08,0,6,6,0,6,Elio de Angelis,1958-03-26,Lotus,Renault,Goodyear,1
416,Gran Premio d'Italia 1985,12,1985-09-08,0,7,8,1,8,Patrick Tambay,1949-06-25,Renault,Renault,Goodyear,
416,Gran Premio d'Italia 1985,12,1985-09-08,0,8,18,10,18,Martin Brundle,1959-06-01,Tyrrell,Renault,Goodyear,
416,Gran Premio d'Italia 1985,12,1985-09-08,0,9,14,5,14,Thierry Boutsen,1957-07-13,Arrows,BMW,Goodyear,
416,Gran Premio d'Italia 1985,12,1985-09-08,0,10,19,9,19,Philippe Streiff,1955-06-26,Ligier,Renault,Pirelli,
416,Gran Premio d'Italia 1985,12,1985-09-08,0,11,3,-8,3,Nigel Mansell,1953-08-08,Williams,Honda,Goodyear,
416,Gran Premio d'Italia 1985,12,1985-09-08,0,12,15,3,15,Teo Fabi,1955-03-09,Toleman,Hart,Pirelli,
416,Gran Premio d'Italia 1985,12,1985-09-08,0,13,7,-6,7,Michele Alboreto,1956-12-23,Ferrari,Ferrari,Goodyear,
416,Gran Premio d'Italia 1985,12,1985-09-08,0,,2,,2,Keke Rosberg,1948-12-06,Williams,Honda,Goodyear,
416,Gran Premio d'Italia 1985,12,1985-09-08,0,,20,,20,Jacques Laffite,1943-11-21,Ligier,Renault,Pirelli,
416,Gran Premio d'Italia 1985,12,1985-09-08,0,,16,,16,Niki Lauda,1949-02-22,McLaren,TAG,Goodyear,
416,Gran Premio d'Italia 1985,12,1985-09-08,0,,13,,13,Riccardo Patrese,1954-04-17,Alfa Romeo,Alfa Romeo,Goodyear,
416,Gran Premio d'Italia 1985,12,1985-09-08,0,,22,,22,Huub Rothengatter,1954-10-08,Osella,Alfa Romeo,Pirelli,
416,Gran Premio d'Italia 1985,12,1985-09-08,0,,26,,26,Philippe Alliot,1954-07-27,RAM,Hart,Pirelli,
416,Gran Premio d'Italia 1985,12,1985-09-08,0,,11,,11,Gerhard Berger,1959-08-27,Arrows,BMW,Goodyear,
416,Gran Premio d'Italia 1985,12,1985-09-08,0,,12,,12,Derek Warwick,1954-08-27,Renault,Renault,Goodyear,
416,Gran Premio d'Italia 1985,12,1985-09-08,0,,25,,25,Alan Jones,1946-11-02,Lola,Hart,Goodyear,
416,Gran Premio d'Italia 1985,12,1985-09-08,0,,17,,17,Eddie Cheever,1958-01-10,Alfa Romeo,Alfa Romeo,Goodyear,
416,Gran Premio d'Italia 1985,12,1985-09-08,0,,24,,24,Kenny Acheson,1957-11-27,RAM,Hart,Pirelli,
416,Gran Premio d'Italia 1985,12,1985-09-08,0,,23,,23,Pierluigi Martini,1961-04-23,Minardi,Motori Moderni,Pirelli,
416,Gran Premio d'Italia 1985,12,1985-09-08,0,,21,,21,Piercarlo Ghinzani,1952-01-16,Toleman,Hart,Pirelli,
417,1985 Belgian Grand Prix,13,1985-09-15,0,1,2,1,2,Ayrton Senna,1960-03-21,Lotus,Renault,Goodyear,9
417,1985 Belgian Grand Prix,13,1985-09-15,0,2,7,5,7,Nigel Mansell,1953-08-08,Williams,Honda,Goodyear,6
417,1985 Belgian Grand Prix,13,1985-09-15,0,3,1,-2,1,Alain Prost,1955-02-24,McLaren,TAG,Goodyear,4
417,1985 Belgian Grand Prix,13,1985-09-15,0,4,10,6,10,Keke Rosberg,1948-12-06,Williams,Honda,Goodyear,3
417,1985 Belgian Grand Prix,13,1985-09-15,0,5,3,-2,3,Nelson Piquet,1952-08-17,Brabham,BMW,Pirelli,2
417,1985 Belgian Grand Prix,13,1985-09-15,0,6,14,8,14,Derek Warwick,1954-08-27,Renault,Renault,Goodyear,1
417,1985 Belgian Grand Prix,13,1985-09-15,0,7,8,1,8,Gerhard Berger,1959-08-27,Arrows,BMW,Goodyear,
417,1985 Belgian Grand Prix,13,1985-09-15,0,8,12,4,12,Marc Surer,1951-09-18,Brabham,BMW,Pirelli,
417,1985 Belgian Grand Prix,13,1985-09-15,0,9,18,9,18,Philippe Streiff,1955-06-26,Ligier,Renault,Pirelli,
417,1985 Belgian Grand Prix,13,1985-09-15,0,10,6,-4,6,Thierry Boutsen,1957-07-13,Arrows,BMW,Goodyear,
417,1985 Belgian Grand Prix,13,1985-09-15,0,11,17,6,17,Jacques Laffite,1943-11-21,Ligier,Renault,Pirelli,
417,1985 Belgian Grand Prix,13,1985-09-15,0,12,24,12,24,Pierluigi Martini,1961-04-23,Minardi,Motori Moderni,Pirelli,
417,1985 Belgian Grand Prix,13,1985-09-15,0,13,21,8,21,Martin Brundle,1959-06-01,Tyrrell,Renault,Goodyear,
417,1985 Belgian Grand Prix,13,1985-09-15,0,,23,,23,Huub Rothengatter,1954-10-08,Osella,Alfa Romeo,Pirelli,
417,1985 Belgian Grand Prix,13,1985-09-15,0,,15,,15,Riccardo Patrese,1954-04-17,Alfa Romeo,Alfa Romeo,Goodyear,
417,1985 Belgian Grand Prix,13,1985-09-15,0,,19,,19,Eddie Cheever,1958-01-10,Alfa Romeo,Alfa Romeo,Goodyear,
417,1985 Belgian Grand Prix,13,1985-09-15,0,,13,,13,Patrick Tambay,1949-06-25,Renault,Renault,Goodyear,
417,1985 Belgian Grand Prix,13,1985-09-15,0,,11,,11,Teo Fabi,1955-03-09,Toleman,Hart,Pirelli,
417,1985 Belgian Grand Prix,13,1985-09-15,0,,9,,9,Elio de Angelis,1958-03-26,Lotus,Renault,Goodyear,
417,1985 Belgian Grand Prix,13,1985-09-15,0,,22,,22,Christian Danner,1958-04-04,Zakspeed,Zakspeed,Goodyear,
417,1985 Belgian Grand Prix,13,1985-09-15,0,,20,,20,Philippe Alliot,1954-07-27,RAM,Hart,Pirelli,
417,1985 Belgian Grand Prix,13,1985-09-15,0,,5,,5,Stefan Johansson,1956-09-08,Ferrari,Ferrari,Goodyear,
417,1985 Belgian Grand Prix,13,1985-09-15,0,,16,,16,Piercarlo Ghinzani,1952-01-16,Toleman,Hart,Pirelli,
417,1985 Belgian Grand Prix,13,1985-09-15,0,,4,,4,Michele Alboreto,1956-12-23,Ferrari,Ferrari,Goodyear,
417,1985 Belgian Grand Prix,13,1985-09-15,0,,,,,Niki Lauda,1949-02-22,McLaren,TAG,Goodyear,
418,1985 Shell Oils Grand Prix of Europe,14,1985-10-06,1,1,3,2,3,Nigel Mansell,1953-08-08,Williams,Honda,Goodyear,9
418,1985 Shell Oils Grand Prix of Europe,14,1985-10-06,1,2,1,-1,1,Ayrton Senna,1960-03-21,Lotus,Renault,Goodyear,6
418,1985 Shell Oils Grand Prix of Europe,14,1985-10-06,1,3,4,1,4,Keke Rosberg,1948-12-06,Williams,Honda,Goodyear,4
418,1985 Shell Oils Grand Prix of Europe,14,1985-10-06,1,4,6,2,6,Alain Prost,1955-02-24,McLaren,TAG,Goodyear,3
418,1985 Shell Oils Grand Prix of Europe,14,1985-10-06,1,5,9,4,9,Elio de Angelis,1958-03-26,Lotus,Renault,Goodyear,2
418,1985 Shell Oils Grand Prix of Europe,14,1985-10-06,1,6,12,6,12,Thierry Boutsen,1957-07-13,Arrows,BMW,Goodyear,1
418,1985 Shell Oils Grand Prix of Europe,14,1985-10-06,1,7,21,14,21,John Watson,1946-05-04,McLaren,TAG,Goodyear,
418,1985 Shell Oils Grand Prix of Europe,14,1985-10-06,1,8,5,-3,5,Philippe Streiff,1955-06-26,Ligier,Renault,Pirelli,
418,1985 Shell Oils Grand Prix of Europe,14,1985-10-06,1,9,11,2,11,Riccardo Patrese,1954-04-17,Alfa Romeo,Alfa Romeo,Goodyear,
418,1985 Shell Oils Grand Prix of Europe,14,1985-10-06,1,10,19,9,19,Gerhard Berger,1959-08-27,Arrows,BMW,Goodyear,
418,1985 Shell Oils Grand Prix of Europe,14,1985-10-06,1,11,18,7,18,Eddie Cheever,1958-01-10,Alfa Romeo,Alfa Romeo,Goodyear,
418,1985 Shell Oils Grand Prix of Europe,14,1985-10-06,1,12,17,5,17,Patrick Tambay,1949-06-25,Renault,Renault,Goodyear,
418,1985 Shell Oils Grand Prix of Europe,14,1985-10-06,1,,7,,7,Marc Surer,1951-09-18,Brabham,BMW,Pirelli,
418,1985 Shell Oils Grand Prix of Europe,14,1985-10-06,1,,13,,13,Stefan Johansson,1956-09-08,Ferrari,Ferrari,Goodyear,
418,1985 Shell Oils Grand Prix of Europe,14,1985-10-06,1,,10,,10,Jacques Laffite,1943-11-21,Ligier,Renault,Pirelli,
418,1985 Shell Oils Grand Prix of Europe,14,1985-10-06,1,,25,,25,Christian Danner,1958-04-04,Zakspeed,Zakspeed,Goodyear,
418,1985 Shell Oils Grand Prix of Europe,14,1985-10-06,1,,24,,24,Ivan Capelli,1963-05-24,Tyrrell,Renault,Goodyear,
418,1985 Shell Oils Grand Prix of Europe,14,1985-10-06,1,,16,,16,Martin Brundle,1959-06-01,Tyrrell,Renault,Goodyear,
418,1985 Shell Oils Grand Prix of Europe,14,1985-10-06,1,,20,,20,Teo Fabi,1955-03-09,Toleman,Hart,Pirelli,
418,1985 Shell Oils Grand Prix of Europe,14,1985-10-06,1,,23,,23,Philippe Alliot,1954-07-27,RAM,Hart,Pirelli,
418,1985 Shell Oils Grand Prix of Europe,14,1985-10-06,1,,14,,14,Piercarlo Ghinzani,1952-01-16,Toleman,Hart,Pirelli,
418,1985 Shell Oils Grand Prix of Europe,14,1985-10-06,1,,22,,22,Alan Jones,1946-11-02,Lola,Hart,Goodyear,
418,1985 Shell Oils Grand Prix of Europe,14,1985-10-06,1,,15,,15,Michele Alboreto,1956-12-23,Ferrari,Ferrari,Goodyear,
418,1985 Shell Oils Grand Prix of Europe,14,1985-10-06,1,,2,,2,Nelson Piquet,1952-08-17,Brabham,BMW,Pirelli,
418,1985 Shell Oils Grand Prix of Europe,14,1985-10-06,1,,8,,8,Derek Warwick,1954-08-27,Renault,Renault,Goodyear,
418,1985 Shell Oils Grand Prix of Europe,14,1985-10-06,1,,26,,26,Pierluigi Martini,1961-04-23,Minardi,Motori Moderni,Pirelli,
418,1985 Shell Oils Grand Prix of Europe,14,1985-10-06,1,,,,27,Huub Rothengatter,1954-10-08,Osella,Alfa Romeo,Pirelli,
419,Southern Sun Hotels South African Grand Prix 1985,15,1985-10-19,0,1,1,0,1,Nigel Mansell,1953-08-08,Williams,Honda,Goodyear,9
419,Southern Sun Hotels South African Grand Prix 1985,15,1985-10-19,0,2,3,1,3,Keke Rosberg,1948-12-06,Williams,Honda,Goodyear,6
419,Southern Sun Hotels South African Grand Prix 1985,15,1985-10-19,0,3,9,6,9,Alain Prost,1955-02-24,McLaren,TAG,Goodyear,4
419,Southern Sun Hotels South African Grand Prix 1985,15,1985-10-19,0,4,16,12,16,Stefan Johansson,1956-09-08,Ferrari,Ferrari,Goodyear,3
419,Southern Sun Hotels South African Grand Prix 1985,15,1985-10-19,0,5,11,6,11,Gerhard Berger,1959-08-27,Arrows,BMW,Goodyear,2
419,Southern Sun Hotels South African Grand Prix 1985,15,1985-10-19,0,6,10,4,10,Thierry Boutsen,1957-07-13,Arrows,BMW,Goodyear,1
419,Southern Sun Hotels South African Grand Prix 1985,15,1985-10-19,0,7,17,10,17,Martin Brundle,1959-06-01,Tyrrell,Renault,Goodyear,
419,Southern Sun Hotels South African Grand Prix 1985,15,1985-10-19,0,,6,,6,Elio de Angelis,1958-03-26,Lotus,Renault,Goodyear,
419,Southern Sun Hotels South African Grand Prix 1985,15,1985-10-19,0,,19,,20,Pierluigi Martini,1961-04-23,Minardi,Motori Moderni,Pirelli,
419,Southern Sun Hotels South African Grand Prix 1985,15,1985-10-19,0,,8,,8,Niki Lauda,1949-02-22,McLaren,TAG,Goodyear,
419,Southern Sun Hotels South African Grand Prix 1985,15,1985-10-19,0,,18,,19,Philippe Streiff,1955-06-26,Tyrrell,Renault,Goodyear,
419,Southern Sun Hotels South African Grand Prix 1985,15,1985-10-19,0,,4,,4,Ayrton Senna,1960-03-21,Lotus,Renault,Goodyear,
419,Southern Sun Hotels South African Grand Prix 1985,15,1985-10-19,0,,15,,15,Michele Alboreto,1956-12-23,Ferrari,Ferrari,Goodyear,
419,Southern Sun Hotels South African Grand Prix 1985,15,1985-10-19,0,,2,,2,Nelson Piquet,1952-08-17,Brabham,BMW,Pirelli,
419,Southern Sun Hotels South African Grand Prix 1985,15,1985-10-19,0,,13,,13,Piercarlo Ghinzani,1952-01-16,Toleman,Hart,Pirelli,
419,Southern Sun Hotels South African Grand Prix 1985,15,1985-10-19,0,,7,,7,Teo Fabi,1955-03-09,Toleman,Hart,Pirelli,
419,Southern Sun Hotels South African Grand Prix 1985,15,1985-10-19,0,,5,,5,Marc Surer,1951-09-18,Brabham,BMW,Pirelli,
419,Southern Sun Hotels South African Grand Prix 1985,15,1985-10-19,0,,20,,21,Huub Rothengatter,1954-10-08,Osella,Alfa Romeo,Pirelli,
419,Southern Sun Hotels South African Grand Prix 1985,15,1985-10-19,0,,12,,12,Riccardo Patrese,1954-04-17,Alfa Romeo,Alfa Romeo,Goodyear,
419,Southern Sun Hotels South African Grand Prix 1985,15,1985-10-19,0,,14,,14,Eddie Cheever,1958-01-10,Alfa Romeo,Alfa Romeo,Goodyear,
419,Southern Sun Hotels South African Grand Prix 1985,15,1985-10-19,0,,,,18,Alan Jones,1946-11-02,Lola,Hart,Goodyear,
420,1985 Mitsubishi Australian Grand Prix,16,1985-11-03,0,1,3,2,3,Keke Rosberg,1948-12-06,Williams,Honda,Goodyear,9
420,1985 Mitsubishi Australian Grand Prix,16,1985-11-03,0,2,20,18,20,Jacques Laffite,1943-11-21,Ligier,Renault,Pirelli,6
420,1985 Mitsubishi Australian Grand Prix,16,1985-11-03,0,3,18,15,18,Philippe Streiff,1955-06-26,Ligier,Renault,Pirelli,4
420,1985 Mitsubishi Australian Grand Prix,16,1985-11-03,0,4,22,18,22,Ivan Capelli,1963-05-24,Tyrrell,Renault,Goodyear,3
420,1985 Mitsubishi Australian Grand Prix,16,1985-11-03,0,5,15,10,15,Stefan Johansson,1956-09-08,Ferrari,Ferrari,Goodyear,2
420,1985 Mitsubishi Australian Grand Prix,16,1985-11-03,0,6,7,1,7,Gerhard Berger,1959-08-27,Arrows,BMW,Goodyear,1
420,1985 Mitsubishi Australian Grand Prix,16,1985-11-03,0,7,25,18,25,Huub Rothengatter,1954-10-08,Osella,Alfa Romeo,Pirelli,
420,1985 Mitsubishi Australian Grand Prix,16,1985-11-03,0,8,23,15,23,Pierluigi Martini,1961-04-23,Minardi,Motori Moderni,Pirelli,
420,1985 Mitsubishi Australian Grand Prix,16,1985-11-03,0,,1,,1,Ayrton Senna,1960-03-21,Lotus,Renault,Goodyear,
420,1985 Mitsubishi Australian Grand Prix,16,1985-11-03,0,,5,,5,Michele Alboreto,1956-12-23,Ferrari,Ferrari,Goodyear,
420,1985 Mitsubishi Australian Grand Prix,16,1985-11-03,0,,16,,16,Niki Lauda,1949-02-22,McLaren,TAG,Goodyear,
